,Open,Close,High,Low,Volume,Time,%K,%D,%J,RSI,StochRSI_K,StochRSI_D
1828,64.83,64.19,64.9,63.99,-1,20120305,80.41765169424741,86.20636302963662,68.84022902346899,61.676646706586816,0.11832485415369322,0.10176526932783168
1829,63.59,63.57,63.71,63.23,-1,20120306,56.22895622895623,74.65892519389705,19.369018299074583,53.308823529411775,0.11242379573026423,0.11635783467921697
1830,63.84,64.07,64.2,63.77,-1,20120307,41.81671790367439,59.487775275626,6.4746031597711635,62.15722120658132,0.10397308762865604,0.11157391250420456
1831,64.41,64.74,64.93,64.3,-1,20120308,50.653271848924,49.56631532718486,52.827184892402286,60.64638783269963,0.19962757600641826,0.13867481978844626
1832,64.83,65.01,65.13,64.81,-1,20120309,73.8005339435547,55.42350789871767,110.55458603322876,64.79400749063677,0.34935156482968305,0.21765074282158584
1833,64.96,65.02,65.1,64.72,-1,20120312,89.98665141113673,71.48015240120513,126.99964943099994,63.70656370656369,0.41019231568408365,0.31972381884006174
1834,65.42,66.25,66.25,65.27,-1,20120313,95.96491228070194,86.5840325451311,114.72667175184364,73.77850162866456,0.6390012359481125,0.4661817054872932
1835,66.32,66.51,66.73,66.08,-1,20120314,95.97493734335843,93.9755003450657,99.97381133994392,73.21131447587364,0.8047502126321621,0.6179812547547862
1836,66.68,66.66,66.81,66.35,-1,20120315,96.50811386006914,96.14932116137648,97.22569925745447,72.84991568296799,0.9496808331475912,0.7978107605759553
1837,66.66,66.49,66.66,66.35,-1,20120316,93.52859803139124,95.33721641160626,89.91136127096118,70.3826955074875,0.8958541523458062,0.8834283993751866
1838,66.61,66.99,67.14,66.45,-1,20120319,94.1401566014067,94.72562283095567,92.96922414230875,69.72789115646259,0.840638657579444,0.8953912143576139
1839,66.64,67.11,67.18,66.46,-1,20120320,94.72661946091422,94.1317913645707,95.91627565360128,73.64746945898777,0.8532806256400925,0.8632578118551143
1840,67.12,67.12,67.49,67.02,-1,20120321,93.25366838225169,94.04014814819085,91.68070885037335,71.12810707456984,0.8650960912631395,0.8530051248275589
1841,66.7,66.96,67.13,66.69,-1,20120322,88.35948990506752,92.11325924941112,80.85195121638034,69.79362101313316,0.8732811660243748,0.863885960975869
1842,67.05,66.93,67.07,66.56,-1,20120323,80.76126668184457,87.45814165638791,67.3675167327579,79.14893617021285,0.8842280722985737,0.8742017765286961
1843,67.37,68.1,68.1,67.33,-1,20120326,85.21373358918501,84.77816339203235,86.08487398349033,93.14285714285714,0.9351092121688541,0.8975394834972676
1844,68.14,68.21,68.48,68.12,-1,20120327,87.36623947891557,84.44707991664838,93.20455860344995,92.59259259259261,0.9943556478396406,0.9378976441023563
1845,68.25,67.93,68.5,67.53,-1,20120328,86.93743858499836,86.5058038843663,87.8007079862625,85.68232662192419,0.9098734248192822,0.9464460949425924
1846,67.6,67.69,67.92,67.2,-1,20120329,73.76670687768123,82.69012831386505,55.9198640053136,80.1801801801802,0.7630855036347192,0.8891048587645475
1847,67.98,67.54,68.01,67.28,-1,20120330,62.305784480553655,74.33664331441106,38.24406681283884,77.5109170305679,0.5461949733133317,0.7397179672557778
1848,67.46,68.24,68.33,67.36,-1,20120402,66.67563983098898,67.58271039640795,64.86149870015106,74.56790123456803,0.36624580774967863,0.55850876156591
1849,68.32,68.23,68.54,67.85,-1,20120403,74.62751631945086,67.86964687699782,88.14325520435693,72.63157894736868,0.22103703178754355,0.3778259376168514
1850,67.72,67.3,67.75,66.91,-1,20120404,69.43836995383366,70.24717536809116,67.82075912531863,56.98689956331883,0.11023858093595724,0.23250714015772658
1851,67.18,67.72,67.77,67.12,-1,20120405,57.136807750304506,67.06756467452966,37.275293901854184,62.7329192546585,0.09431102893780847,0.1418622138871032
1852,66.87,67.19,67.47,66.76,-1,20120409,37.07476409275511,54.54998059896442,2.124331080336489,52.057613168724316,0.05297439275117324,0.0858413342083131
1853,67.2,66.12,67.43,65.92,-1,20120410,27.161380896929312,40.45765091332963,0.5688408641286742,41.48020654044748,0.05297439275117324,0.06675327148005177
1854,66.7,66.44,66.88,66.28,-1,20120411,17.212739800440126,27.149628263374836,-2.6610371254292957,44.44444444444434,0.01912560214798965,0.041691462550112156
1855,66.56,67.19,67.27,66.48,-1,20120412,25.318066157760715,23.230728951710034,29.49274056986208,51.71385991058126,0.08515430470715503,0.05241809986877275
1856,66.96,66.18,66.99,66.16,-1,20120413,26.081424936386696,22.870743631529166,32.50278754610176,45.1235370611183,0.10866149012504041,0.07098046566006182
1857,66.52,65.47,66.55,65.24,-1,20120416,21.788881178194178,24.396124090780518,16.5743953530215,31.81189488243423,0.08953588797705074,0.0944505609364155
1858,65.74,66.77,66.98,65.62,-1,20120417,25.789223130743313,24.553176415108044,28.261316562013853,41.448931116389524,0.08313814265344072,0.09377850691851074
1859,66.58,66.61,67.0,66.41,-1,20120418,40.531400966183675,29.369835091707042,62.85453271513695,42.04819277108427,0.13017510150720865,0.10094971071256682
1860,66.37,65.89,67.16,65.62,-1,20120419,47.92416266387814,38.08159558693503,67.60929681776436,39.74943052391796,0.18807229688376145,0.13379518034813706
1861,66.22,65.65,66.51,65.58,-1,20120420,34.006546959484716,40.82070352984883,20.378233818756485,39.34611048478011,0.18717940746722317,0.16847560195273123
1862,65.08,65.1,65.17,64.49,-1,20120423,23.27062976438698,35.06711312924993,-0.32233696533891987,31.995412844036665,0.11813386994054531,0.16446185809717676
1863,64.95,64.72,65.22,64.46,-1,20120424,16.63885875650885,24.638678493460166,0.6392192826062129,30.69306930693064,0.06023667456399251,0.12184998399058711
1864,66.05,66.45,66.48,65.96,-1,20120425,34.966272928671835,24.958587149855873,54.981644486303765,45.70273003033369,0.15765477630559968,0.11200844027004593
1865,66.42,66.83,66.98,66.35,-1,20120426,56.91138350687598,36.17217173068554,98.38980705925685,45.48223350253806,0.38689928443478044,0.20159691176812433
1866,67.12,67.24,67.44,66.77,-1,20120427,84.9233573618362,58.93367126579466,136.90272955391927,50.256937307297,0.697129734678784,0.4138945984730548
1867,67.01,66.77,67.16,66.71,-1,20120430,86.19438230176485,76.00970772349233,106.56373145830989,53.55969331872942,0.8743068984514931,0.6527786391883527
1868,66.69,66.88,67.62,66.59,-1,20120501,82.46254920284305,84.52676295548135,78.33412169756647,52.46636771300448,0.9609593961353196,0.844132009755199
1869,66.48,67.05,67.1,66.38,-1,20120502,78.6870274403193,82.44798631497572,71.16510969100645,49.16067146282973,0.9199364765754857,0.9184009237207662
1870,67.09,66.35,67.15,66.17,-1,20120503,72.7848101265821,77.97812892324815,62.398172533250005,51.05853051058523,0.8834763093195813,0.921457394010129
1871,65.74,64.7,65.82,64.7,-1,20120504,49.789029535864955,67.0869557009221,15.193177205750658,45.70791527313268,0.7849564106762638,0.8627897321904437
1872,64.3,64.76,65.06,64.29,-1,20120507,27.173059135084475,49.915632932510505,-18.31208845976758,36.998706338939236,0.6076679586276196,0.7587002262078216
1873,64.33,64.51,64.73,63.48,-1,20120508,15.529425958705128,30.83050487655151,-15.072731876987639,36.57289002557547,0.3965066247182003,0.5963769980073613
1874,63.78,64.37,64.67,63.5,-1,20120509,20.163641902772437,20.95537566552067,18.580174377275966,39.50276243093924,0.30605233292314155,0.43674230542298725
1875,64.61,64.18,64.62,63.95,-1,20120510,21.09500805152997,18.929358637669168,25.42630687925157,39.777468706536865,0.3465591485359146,0.3497060353924189
1876,63.95,64.16,64.86,63.91,-1,20120511,18.276972624798827,19.845207526367066,15.140502821662345,42.942942942942956,0.4394172359982447,0.36400957248576704
1877,63.63,63.56,64.07,63.48,-1,20120514,11.837723281865083,17.06990131939795,1.373367206799351,41.569767441860485,0.409049919567825,0.3983421013673282
1878,63.77,63.37,64.26,63.26,-1,20120515,7.144240260450837,12.419645389038239,-3.4065699967239667,21.16104868913851,0.27662402531952623,0.37503039362853213
1879,63.61,62.92,63.77,62.81,-1,20120516,2.8873616860798563,7.289775076131916,-5.917465094024264,13.863216266173751,0.09805410568918649,0.26124268352551266
1880,62.95,61.61,63.05,61.61,-1,20120517,2.1607495153259486,4.064117153952204,-1.6459857619265623,5.388272583201328,0.0,0.12489271033623768
1881,61.79,60.84,61.95,60.76,-1,20120518,1.8685681873430535,2.30555979624961,0.9945849695299405,5.143721633888106,0.0,0.03268470189639561
1882,60.92,62.48,62.56,60.85,-1,20120521,14.634146341463454,6.2211546813774765,31.460129661635406,22.97297297297297,0.1294371886781655,0.04314572955938861
1883,62.67,62.4,62.94,61.98,-1,20120522,27.967479674796788,14.823398067867755,54.25564288865485,21.118012422360223,0.24540769419539132,0.12494829429118572
1884,61.91,62.56,62.71,61.37,-1,20120523,41.951219512195145,28.18428184281845,69.48509485094854,24.766977363515323,0.4066603817597456,0.26050175487776756
1885,62.65,62.16,62.71,61.69,-1,20120524,41.300813008130085,37.07317073170733,49.75609756097559,29.712460063897723,0.4938831980512605,0.3819837580021326
1886,62.2,62.05,62.32,61.88,-1,20120525,40.253193960511,41.1684088269454,38.42276422764219,28.526148969889007,0.5841111848682282,0.49488492155974484
1887,62.62,62.83,63.14,62.28,-1,20120529,48.542635658914634,43.36554754251856,58.896811891706776,37.719298245613984,0.7101269954684324,0.5960404594626404
1888,62.28,62.33,62.55,61.94,-1,20120530,57.198097843788595,48.664642487738064,74.26500855588966,35.8333333333333,0.7641040621685632,0.6861140808350746
1889,62.25,62.05,62.4,61.59,-1,20120531,62.97961044883062,56.240114650511266,76.45860204546933,35.39094650205756,0.8246414426967706,0.7662908334445889
1890,60.97,60.4,61.32,60.38,-1,20120601,40.2975683026833,53.49175886510083,13.909187177848253,28.923766816143498,0.7549832162923051,0.7812429070525465
1891,60.57,60.85,60.95,60.04,-1,20120604,27.0184502038309,43.43187631844827,-5.808402025403836,34.54960091220069,0.7852451855287791,0.7882899481726184
1892,60.65,61.11,61.23,60.63,-1,20120605,20.456599657160645,29.257539387891608,2.854720195698718,37.21719457013575,0.8467048124067418,0.7956444047426089
1893,61.58,62.55,62.56,61.51,-1,20120606,47.20430107526881,31.5597836454201,78.49333593496624,48.11800610376397,0.9624278739799822,0.8647926239718345
1894,63.15,62.28,63.16,62.22,-1,20120607,62.42624758753792,43.36238277332245,100.55397721596887,53.811149032992056,0.9948621664070304,0.9346649509312516
1895,62.14,62.86,62.94,61.96,-1,20120608,81.04907637165707,63.55987501148792,116.02747909199536,61.744186046511615,1.0,0.9857633467956709
1896,63.32,61.87,63.38,61.77,-1,20120611,72.32330211372131,71.93287535763875,73.10415562588645,46.163522012578625,0.8721623472093318,0.9556748378721208
1897,62.08,62.55,62.58,61.68,-1,20120612,73.44157838169808,75.60465228902548,69.11543056704326,50.87719298245614,0.7742011665154109,0.8821211712415811
1898,62.37,62.11,62.85,61.92,-1,20120613,63.97205588822346,69.91231212788094,52.09154340890851,47.45186862967155,0.6307819212835448,0.759048478336096
1899,62.11,62.39,62.6,61.79,-1,20120614,69.16167664670651,68.85843697220933,69.76815599570088,51.32032146957523,0.6540191271052754,0.6863340716347439
1900,62.38,63.02,63.07,62.36,-1,20120615,73.08147341680274,68.73840198391089,81.76761628258643,55.254604550379234,0.6860703077818121,0.6569571187235442
1901,62.73,63.56,63.73,62.63,-1,20120618,83.20357156285309,75.14890720878743,99.31290027098439,54.06006674082316,0.7514474937725163,0.6971789762198681
1902,63.88,64.23,64.5,63.85,-1,20120619,89.89232172210909,82.05912223392163,105.558720698484,60.37117903930134,0.8421032985602853,0.7598737000382046
1903,64.35,64.31,64.56,63.81,-1,20120620,91.36243956722694,88.15277761739635,97.78176346688812,62.61160714285718,0.9080132985776698,0.8338546969701572
1904,64.21,62.69,64.31,62.62,-1,20120621,72.27147360126085,84.5087449635323,47.796930876717965,62.82194848824188,0.9860553578188315,0.912057318318929
1905,62.87,63.36,63.43,62.73,-1,20120622,61.57407407407402,75.06932908085393,34.58356406051419,63.71584699453551,1.0,0.9646895521321671
1906,62.82,62.1,62.84,61.95,-1,20120625,34.864704505949966,56.236750727094936,-7.879387936339967,54.8768472906404,0.8321400020988432,0.9393984533058918
1907,62.32,62.52,62.69,62.05,-1,20120626,31.95948656237469,42.79942171413288,10.279616258858297,49.83570646221252,0.568544523122103,0.800228175073649
1908,62.75,62.9,63.17,62.68,-1,20120627,24.647864595580277,30.490685221301636,12.962223344137563,53.35497835497835,0.37178296114085096,0.5908224954539326
1909,62.42,62.18,62.46,61.53,-1,20120628,28.068134420396657,28.225161859450534,27.7540795422889,46.375266524520256,0.21033083110756592,0.38355277179017344
1910,63.35,64.14,64.14,63.21,-1,20120629,47.996408836285845,33.57080261742092,76.84762127401571,60.96618357487924,0.42107026672384135,0.33439468632408625
1911,64.24,64.35,64.37,63.87,-1,20120702,66.88668866886677,47.65041064184974,105.35924472290081,59.10931174089068,0.5292816354823174,0.38689424443790843
1912,64.37,64.87,64.87,64.28,-1,20120703,93.06930693069296,69.31746814528185,140.57298450151518,63.85542168674701,0.8585937634167592,0.6029818885409729
1913,64.78,64.93,65.24,64.48,-1,20120705,94.90450392748171,84.95349984234714,114.80651209775087,63.039014373716654,0.8958815370173435,0.76125231197214
1914,64.64,64.09,64.68,63.65,-1,20120706,86.88230008984742,91.6187036493407,77.40949297086084,55.37688442211054,0.8227524395253946,0.8590759133198326
1915,64.03,64.0,64.26,63.68,-1,20120709,75.74123989218349,85.84268130317086,55.53835707020872,52.31578947368419,0.6027003841904958,0.7737781202444115
1916,64.32,63.4,64.5,63.12,-1,20120710,61.99460916442058,74.87271638215049,36.23839472896077,45.599151643690334,0.2849353206170431,0.5701293814443112
1917,63.29,63.03,63.45,62.5,-1,20120711,52.47079964061101,63.40221623240501,30.607966457023025,43.41563786008231,0.11328127799843447,0.33363899426865795
1918,62.55,62.44,62.68,61.86,-1,20120712,35.998447609478106,50.15461880483656,7.686105218761199,48.56156501726122,0.08392011710785639,0.1607122385744448
1919,62.56,63.37,63.51,62.55,-1,20120713,34.08852879099615,40.85259201369508,20.56040234559829,50.0558659217877,0.19220939123483102,0.1298035954470408
1920,63.25,63.19,63.51,62.95,-1,20120716,33.72781065088756,34.604929017120604,31.97357391842148,56.92503176620073,0.4125214718432824,0.22955032672865675
1921,63.58,63.53,63.73,62.62,-1,20120717,44.47731755424067,37.43121899870812,58.569514665305775,56.48267008985877,0.5416993721539515,0.38214341174402183
1922,63.39,64.39,64.58,63.38,-1,20120718,59.491236168813884,45.89878812464736,86.67613225714693,59.008464328899635,0.6876989333207518,0.5473065924393287
1923,64.83,65.1,65.3,64.72,-1,20120719,77.77021419734466,60.579589306799726,112.1514639784345,67.6755447941888,0.8007201860456338,0.6767061638401125
1924,65.08,64.25,65.09,64.21,-1,20120720,84.45970091813727,73.9070504280986,105.5650018982146,50.76923076923077,0.6886612057116545,0.72569344169268
1925,63.0,63.48,63.67,62.51,-1,20120723,70.25193798449611,77.493951033326,55.767911886836316,44.35797665369652,0.4473201913661588,0.6455671943744825
1926,63.57,62.96,63.66,62.55,-1,20120724,49.51550387596902,68.07571425953412,12.395083108838804,37.61348897535666,0.11398685803282542,0.41665608503687973
1927,62.48,62.52,62.94,62.15,-1,20120725,30.271933062630794,50.0131249743653,-9.210450760838214,35.10506798516684,0.012947820948279497,0.19141829011575473
1928,63.42,63.36,63.73,62.97,-1,20120726,27.378491448258973,35.72197612895292,10.691522086871089,45.48825710754014,0.10626381250373323,0.0777328304949462
1929,63.81,64.91,64.98,63.63,-1,20120727,45.92592592592598,34.52545014560524,68.72687748656746,54.76439790575915,0.30746166453258567,0.14222443266153295
1930,65.0,64.8,65.3,64.6,-1,20120730,70.05291005291006,47.78577580903166,114.58717854066686,57.7262693156733,0.5389719518309736,0.317565809622431
1931,64.91,64.78,65.18,64.74,-1,20120731,85.0793650793651,67.01940035273371,121.19929453262787,60.04592422502872,0.687958278751597,0.5114639650383855
1932,65.25,64.61,65.27,64.35,-1,20120801,81.90476190476197,79.01234567901237,87.68959435626115,63.08805790108569,0.7731444228797347,0.666691551154102
1933,64.09,64.37,65.02,63.9,-1,20120802,77.3544973544975,81.44620811287484,69.17107583774282,56.578947368421126,0.7614024808956947,0.7408350608423423
1934,65.38,65.62,65.87,65.19,-1,20120803,80.61699948796732,79.95875291574225,81.93349263241745,64.01384083044991,0.8020110011893663,0.7788526349882655
1935,65.94,66.08,66.38,65.8,-1,20120806,85.5545205957012,81.17533914605532,94.31288349499297,64.50511945392495,0.8165135168791452,0.7933089996547356
1936,66.38,66.63,66.91,66.28,-1,20120807,93.02692410871377,86.39948139746076,106.28180953121978,63.20754716981135,0.8843520468486554,0.8342921883057225
1937,66.48,66.6,66.76,66.37,-1,20120808,92.11666097382432,90.23270189274642,95.88457913598015,59.615384615384656,0.866387647012719,0.85575107024684
1938,66.62,66.79,66.9,66.49,-1,20120809,93.15182351319278,92.76513619857695,93.92519814242445,67.78711484593845,0.8988344684992832,0.8831913874535525
1939,66.6,66.87,66.87,66.41,-1,20120810,95.07772195662172,93.44873548121292,98.33569490743932,76.279069767442,0.9445609265487583,0.9032610140202536
1940,66.83,67.01,67.01,66.5,-1,20120813,98.22812846068682,95.4858913101671,103.71260276172623,83.36079077429994,1.0,0.947798465016014
1941,67.28,67.03,67.4,66.86,-1,20120814,96.03322259136219,96.4463576695569,95.20695243497278,89.91150442477885,1.0,0.9815203088495862
1942,67.0,67.21,67.31,66.98,-1,20120815,93.61042878689916,95.95725994631606,88.91676646806539,88.57715430861732,0.9873450927798807,0.9957816975932937
1943,67.48,68.01,68.16,67.39,-1,20120816,91.49178471910268,93.71181203245466,87.05173009239874,86.55660377358505,0.9537953049501079,0.9803801325766631
1944,68.17,68.3,68.32,68.01,-1,20120817,94.6887968572914,93.26367012109773,97.53905032967873,89.59276018099558,0.9506077882804012,0.9639160620034635
1945,68.25,68.4,68.42,68.0,-1,20120820,97.2293552945502,94.46997895698142,102.74810796968777,90.22222222222227,0.9632626955005205,0.9558885962436768
1946,68.62,68.14,68.87,67.88,-1,20120821,89.4564004463575,93.79151753273304,80.78616627360643,88.45315904139431,0.9792848279666234,0.9643851039158485
1947,67.96,68.39,68.56,67.81,-1,20120822,83.27913279132792,89.98829617741187,69.86080601916004,93.69565217391292,0.98247234463633,0.9750066227011581
1948,68.13,67.87,68.33,67.69,-1,20120823,69.53963843435899,80.75839055734814,47.10213418838069,79.06976744186042,0.8394190396025153,0.9337254040684897
1949,67.7,68.27,68.44,67.6,-1,20120824,69.48098859412916,74.09991993993869,60.243125902510116,78.7401574803149,0.7106695306421477,0.8441869716269977
1950,68.59,68.39,68.66,68.25,-1,20120827,67.51944516917106,68.84669073255306,64.86495404240708,76.03550295857988,0.537938597852334,0.6960090560323325
1951,68.33,68.38,68.58,68.11,-1,20120828,70.54810674213623,69.18284683514547,73.27862655611776,76.48809523809516,0.4596033991921935,0.5694038425622252
1952,68.41,68.4,68.57,68.11,-1,20120829,68.16239749310604,68.74331646813776,67.00055954304261,75.23510971786824,0.2725472301828977,0.4233630757424753
1953,68.11,67.7,68.12,67.6,-1,20120830,45.91934454139194,61.54328292554473,14.671467773086363,60.892388451443495,0.11194482963937806,0.2813651530048233
1954,68.19,68.13,68.44,67.47,-1,20120831,39.33633295838039,51.13935833095945,15.730282213222267,63.65853658536571,0.02810846462641736,0.13753350814956458
1955,68.05,68.11,68.34,67.42,-1,20120904,36.887344727070484,40.71434074228093,29.23335269664959,63.170731707317024,0.05126005583341181,0.06377111669973594
1956,68.02,68.0,68.35,67.84,-1,20120905,49.85407066052216,42.02591611532433,65.51037975091783,59.80148883374694,0.05126005583341181,0.04354285876441385
1957,68.4,69.49,69.54,68.4,-1,20120906,66.68695475755717,51.14279004838326,97.775284175905,65.6779661016948,0.08094401217114712,0.06115470794599043
1958,69.36,69.4,69.54,69.23,-1,20120907,79.27064313248107,65.27055618352013,107.27081703040295,62.16814159292046,0.08106735019431253,0.07109047273295734
1959,69.26,68.54,69.39,68.49,-1,20120910,81.28930817610048,75.7489686887129,92.36998715087563,51.325757575757585,0.08106735019431253,0.08102623751992426
1960,68.54,68.43,68.81,68.32,-1,20120911,64.62264150943405,75.06086427267185,43.746195982958426,52.826510721247644,0.03508168620326938,0.06573879553063168
1961,68.68,68.64,68.8,68.21,-1,20120912,52.672955974842786,66.19496855345909,25.628930817610183,52.455795677799614,0.02538371896112998,0.04717758511957082
1962,68.71,69.56,69.85,68.61,-1,20120913,64.41817428889415,60.57125725772365,72.11200835123516,65.39162112932608,0.19641139787608608,0.08562560101349533
1963,69.83,70.18,70.43,69.79,-1,20120914,79.10245519739617,65.39786182037768,106.51164195143312,66.72504378283725,0.3886037872161186,0.20346630135111174
1964,70.19,70.2,70.23,69.96,-1,20120917,90.29329563351963,77.93797503993665,115.00393682068562,66.13190730837796,0.5711685077075431,0.3853945642665828
1965,70.03,70.25,70.29,70.02,-1,20120918,91.56864505701702,86.98813196264427,100.72967124576252,66.54867256637178,0.6123717987791895,0.524048031234284
1966,70.28,70.39,70.57,70.06,-1,20120919,91.79482145583837,91.21892071545834,92.94662293659846,67.2443674176777,0.7417059857993807,0.6417487640953713
1967,70.06,70.33,70.38,69.87,-1,20120920,91.36509390746689,91.57618680677409,90.94290810885249,75.63352826510733,0.8788976366532691,0.7443251404106133
1968,70.47,70.16,70.54,70.08,-1,20120921,88.27683615819232,90.47891717383253,83.8726741269119,70.84188911704324,0.9342920801020019,0.8516319008515508
1969,69.55,69.69,69.85,69.42,-1,20120924,78.38983050847476,86.01058685804465,63.148317809335,64.84962406015042,0.7864120140554435,0.8665339102702384
1970,69.91,68.74,70.07,68.73,-1,20120925,50.65721203735736,72.44129290134147,7.089050309389137,56.00649350649348,0.517265780813889,0.7459899583237783
1971,68.66,68.21,68.7,67.85,-1,20120926,27.52660386188373,52.19121546923861,-21.802619352826028,37.69230769230765,0.24964036737855366,0.5177727207492956
1972,68.34,69.15,69.29,68.25,-1,20120927,22.554021608643534,33.579279169294864,0.5035064873408714,47.93388429752067,0.15416467110465645,0.3070236064323666
1973,68.91,68.57,69.11,68.51,-1,20120928,29.1666666666668,26.415764045731347,34.668471908537704,50.259965337954824,0.20039097237348139,0.20139867028556405
1974,68.9,68.48,69.32,68.25,-1,20121001,32.47549019607869,28.06539282379633,41.29568494064341,50.43478260869562,0.3123402342757473,0.22229862591796193
1975,68.78,68.66,68.98,68.13,-1,20121002,26.581292368248516,29.40781641033132,20.928244284082908,50.17482517482513,0.3320280640597563,0.2815864235696619
1976,68.88,69.11,69.23,68.59,-1,20121003,33.371145856112065,30.809309473479743,38.49481862137671,45.7142857142857,0.29209190706882077,0.3121534018014417
1977,69.23,69.35,69.53,69.0,-1,20121004,48.17308014334035,36.041839455900295,72.43556151822047,41.478439425051214,0.21340577934783336,0.2791752501588037
1978,69.67,68.96,69.79,68.8,-1,20121005,54.80257208881745,45.44893269608995,73.50985087427246,38.16793893129765,0.10791904607762239,0.20447224416475904
1979,68.58,68.35,68.72,68.19,-1,20121008,47.78025448128537,50.25196890448105,42.836825634894,33.6206896551724,0.037441801707954254,0.1195888757111369
1980,68.17,67.25,68.17,67.1,-1,20121009,27.116468018242454,43.23309819611509,-5.116792337502815,26.7751479289941,0.00417866752667573,0.049846505104084345
1981,67.23,66.91,67.42,66.8,-1,20121010,11.676111273537872,28.857611257688557,-22.686888694763496,25.71022727272728,0.0,0.013873489744876883
1982,67.44,66.7,67.46,66.67,-1,20121011,3.405558801954539,14.066046031244944,-17.915415656626273,25.56497175141247,0.0,0.0013928891755587989
1983,66.72,66.69,67.06,66.55,-1,20121012,2.98715196058192,6.022940678691434,-3.084425475637108,27.341389728096686,0.01945169923913448,0.006483899746378381
1984,66.92,67.17,67.25,66.53,-1,20121015,8.304809318783429,4.899173360439954,15.11608123547038,37.23577235772364,0.1758769688599978,0.06510955603304432
1985,67.29,68.12,68.19,67.25,-1,20121016,24.24196520992705,11.844642163097456,49.03661130358624,49.31506849315077,0.494202627199066,0.22984376509939963
1986,67.75,68.08,68.29,67.68,-1,20121017,38.650306748466214,23.732360425725556,68.48619939394752,40.56437389770717,0.675789880130626,0.44862315872989683
1987,67.86,67.31,68.07,67.04,-1,20121018,43.97848558702412,35.62358584847245,60.68828506412744,39.249146757679235,0.7027754010031604,0.6242559694442844
1988,67.21,65.68,67.26,65.6,-1,20121019,28.712142773756906,37.11364503641573,11.909138248439248,31.08108108108108,0.4591638451113779,0.612576375415055
1989,65.61,66.05,66.18,65.5,-1,20121022,19.4345592333592,30.708395864713395,-3.113114029349191,32.80632411067192,0.35975749452546674,0.507232246880002
1990,65.46,65.36,65.94,65.19,-1,20121023,9.390370103885033,19.17902403700037,-10.186937762345643,26.053639846743238,0.18320517567879688,0.3340421717718807
1991,65.75,65.12,65.86,65.06,-1,20121024,9.018239251935439,12.614389529726546,1.825938696353223,22.988505747126453,0.1084910732315112,0.21715124781192519
1992,65.6,65.15,65.72,64.96,-1,20121025,4.349053937588995,7.585887764469813,-2.1246137161726395,24.497991967871513,0.02597080615221399,0.10588901835417429
1993,65.16,65.36,65.62,64.65,-1,20121026,9.022928450173113,7.463407213232506,12.141970924054329,28.85431400282883,0.09338216750382287,0.07594801562918295
1994,65.32,64.93,65.38,64.73,-1,20121031,10.967835967836036,8.113272785199372,16.676962333109362,31.874999999999986,0.2058983656696914,0.10841711310857637
1995,65.32,65.89,66.0,65.17,-1,20121101,21.151704046440837,13.714156154816655,36.026799829689196,42.73504273504273,0.4368064785530728,0.24536233724219594
1996,66.2,65.12,66.2,65.11,-1,20121102,20.65242682302573,17.590655612434194,26.775969244208802,39.57783641160947,0.5725821779513297,0.4050956740580316
1997,65.19,65.59,65.72,65.04,-1,20121105,38.30337802236401,26.702502963943516,61.505128139205,43.159203980099505,0.7154569376754364,0.57494853139328
1998,65.7,65.74,66.16,65.46,-1,20121106,49.658468256910766,36.20475770076683,76.56588936919864,40.72632944228265,0.690023647957894,0.6593542545282203
1999,65.03,64.17,65.09,63.9,-1,20121107,47.568957456755335,45.176934578676686,52.35300321291264,26.29051620648241,0.5345458920659026,0.6466754925664113
2000,64.33,63.19,64.49,63.18,-1,20121108,27.464278969252657,41.56390156097291,-0.7349662141878497,23.624595469255482,0.28966671244593994,0.5047454174899124
2001,63.18,63.43,64.1,63.16,-1,20121109,6.9839450699885814,27.339060498665514,-33.726285787365285,27.803203661327075,0.14464543227656512,0.3229526789294695
2002,63.78,63.42,63.86,63.25,-1,20121112,5.92177878471018,13.456667607983796,-9.147998861837053,34.12921348314592,0.27418477999978186,0.23616564157409595
2003,62.9,62.99,63.58,62.78,-1,20121113,7.858187134503015,6.921303663067249,9.731954077374546,28.69080779944281,0.35790708965365364,0.25891243397666713
2004,63.26,62.22,63.35,62.14,-1,20121114,5.554475268631396,6.44481372928152,3.773798347331148,28.37465564738281,0.36735068913403895,0.3331475195958251
2005,62.29,62.0,62.49,61.8,-1,20121115,4.232650063416496,5.881770822183626,0.9344085458822349,28.453038674033024,0.26563482794923027,0.33029753557897457
2006,62.07,62.28,62.47,61.31,-1,20121116,8.852533104352162,6.213219478800009,14.131160355456467,30.841121495326988,0.2945416094224382,0.3091757088352361
2007,62.96,63.78,63.82,62.96,-1,20121119,29.977023769072712,14.354068978947112,61.22293334932391,41.002277904328004,0.5020602562811963,0.3540788978842886
2008,63.77,63.79,63.88,63.19,-1,20121120,54.443778909187735,31.091111927537526,101.14911287248816,43.181818181818116,0.7530023265715192,0.5165347307583849
2009,63.84,63.93,64.02,63.6,-1,20121121,79.07938225446856,54.500061644243,128.23802347491966,37.002652519893864,0.8578770816704511,0.7043132215077225
2010,64.31,64.89,64.91,64.25,-1,20121123,90.44622528797832,74.65646215054485,122.02575156284524,48.51228978007759,0.8946822911626907,0.8351872331348873
2011,64.75,65.18,65.2,64.54,-1,20121126,97.61237188760214,89.04599314334966,114.74512937610709,47.28476821192054,0.8782414810602287,0.8769336179644571
